	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
0	..PEG	1498653737.248	451	292	nan	nan	nan	1498653737.225	55	931
1	..PEG	1498653737.281	455	293	nan	nan	nan	1498653739.731	564	931
2	..PEG	1498653737.314	459	286	nan	nan	nan	1498653739.742	572	931
3	..PEG	1498653737.348	453	287	nan	nan	nan	1498653739.761	572	931
4	..PEG	1498653737.381	459	291	nan	nan	nan	1498653739.783	572	931
5	..PEG	1498653737.414	449	292	nan	nan	nan	1498653739.802	572	931
6	..PEG	1498653737.448	455	285	nan	nan	nan	1498653739.822	572	931
7	..PEG	1498653737.481	451	272	nan	nan	nan	1498653739.844	572	931
8	..PEG	1498653737.514	455	292	nan	nan	nan	1498653739.865	572	931
9	..PEG	1498653737.548	458	291	nan	nan	nan	1498653739.885	572	931
10	..PEG	1498653737.581	460	304	nan	nan	nan	1498653739.906	572	931
11	..PEG	1498653737.614	421	368	nan	nan	nan	1498653739.926	572	931
12	..PEG	1498653737.648	461	387	nan	nan	nan	1498653739.947	572	931
13	..PEG	1498653737.681	483	398	nan	nan	nan	1498653739.966	572	931
14	..PEG	1498653737.714	493	396	nan	nan	nan	1498653739.987	572	931
15	..PEG	1498653737.748	487	400	nan	nan	nan	1498653740.006	572	931
16	..PEG	1498653737.781	488	423	nan	nan	nan	1498653740.027	572	931
17	..PEG	1498653737.814	492	404	nan	nan	nan	1498653740.049	572	931
18	..PEG	1498653737.848	512	417	nan	nan	nan	1498653740.07	573	931
19	..PEG	1498653737.881	744	582	nan	nan	nan	1498653740.089	564	931
20	..P..	1498653737.914			nan	nan	nan	1498653740.11	553	931
21	..P..	1498653737.948			nan	nan	nan	1498653740.133	545	931
22	..PEG	1498653737.981	1872	900	nan	nan	nan	1498653740.153	545	931
23	..PEG	1498653738.014	1992	257	nan	nan	nan	1498653740.172	545	931
24	..P..	1498653738.048			nan	nan	nan	1498653740.193	545	931
25	..PEG	1498653738.081	0	0	nan	nan	nan	1498653740.214	545	931
26	..PEG	1498653738.114	0	0	nan	nan	nan	1498653740.236	545	931
27	..PEG	1498653738.147	2354	-144	nan	nan	nan	1498653740.256	545	931
28	..P..	1498653738.181			nan	nan	nan	1498653740.277	545	931
29	..P..	1498653738.214			nan	nan	nan	1498653740.299	545	931
30	..P..	1498653738.247			nan	nan	nan	1498653740.32	545	931
31	..P..	1498653738.280			nan	nan	nan	1498653740.339	545	931
32	..P..	1498653738.314			nan	nan	nan	1498653740.359	545	931
33	..P..	1498653738.347			nan	nan	nan	1498653740.38	545	931
34	..PEG	1498653738.380	1914	68	nan	nan	nan	1498653740.401	545	931
35	..PEG	1498653738.414	1125	168	nan	nan	nan	1498653740.421	545	931
36	..PEG	1498653738.447	804	371	nan	nan	nan	1498653740.441	545	931
37	..PEG	1498653738.481	723	378	nan	nan	nan	1498653740.462	545	931
38	..PEG	1498653738.514	816	294	nan	nan	nan	1498653740.486	545	931
39	..PEG	1498653738.547	824	295	nan	nan	nan	1498653740.504	545	931
40	..PEG	1498653738.580	813	263	nan	nan	nan	1498653740.524	545	931
41	..PEG	1498653738.613	829	292	nan	nan	nan	1498653740.545	553	931
42	..PEG	1498653738.647	823	300	nan	nan	nan	1498653740.615	556	931
43	..PEG	1498653738.680	828	297	nan	nan	nan	1498653740.643	558	931
44	..PEG	1498653738.714	844	300	nan	nan	nan	1498653740.672	560	931
45	..PEG	1498653738.747	832	308	nan	nan	nan	1498653740.693	560	931
46	..PEG	1498653738.780	829	303	nan	nan	nan	1498653740.713	560	931
47	..PEG	1498653738.814	828	296	nan	nan	nan	1498653740.732	560	931
48	..PEG	1498653738.847	823	304	nan	nan	nan	1498653740.76	560	931
49	..PEG	1498653738.880	601	368	nan	nan	nan	1498653740.787	560	931
50	..PEG	1498653738.914	609	388	nan	nan	nan	1498653740.828	560	931
51	..PEG	1498653738.947	619	394	nan	nan	nan	1498653740.855	560	931
52	..PEG	1498653738.980	609	420	nan	nan	nan	1498653740.876	560	931
53	..PEG	1498653739.013	625	380	nan	nan	nan	1498653740.896	560	931
54	..PEG	1498653739.047	614	380	nan	nan	nan	1498653740.918	560	931
55	..PEG	1498653739.080	614	390	nan	nan	nan	1498653740.938	560	931
56	..PEG	1498653739.113	615	378	nan	nan	nan	1498653740.957	560	931
57	..PEG	1498653739.146	620	371	nan	nan	nan	1498653740.976	560	931
58	..PEG	1498653739.180	619	392	nan	nan	nan	1498653740.996	560	931
59	..PEG	1498653739.213	616	382	nan	nan	nan	1498653741.021	560	931
60	..PEG	1498653739.246	0	0	nan	nan	nan	1498653741.039	560	931
61	..PEG	1498653739.280	618	391	nan	nan	nan	1498653741.058	563	931
62	..PEG	1498653739.313	624	397	nan	nan	nan	1498653741.08	566	931
63	..PEG	1498653739.346	616	384	nan	nan	nan	1498653741.101	566	931
64	..PEG	1498653739.380	618	391	nan	nan	nan	1498653741.12	566	931
65	..PEG	1498653739.413	612	399	nan	nan	nan	1498653741.139	566	931
66	..PEG	1498653739.446	629	396	nan	nan	nan	1498653741.162	566	931
67	..PEG	1498653739.480	626	388	nan	nan	nan	1498653741.184	566	931
68	..PEG	1498653739.513	619	387	nan	nan	nan	1498653741.204	570	931
69	..PEG	1498653739.546	607	394	nan	nan	nan	1498653741.224	576	931
70	..PEG	1498653739.579	0	0	nan	nan	nan	1498653741.244	579	931
71	..PEG	1498653739.612	566	403	nan	nan	nan	1498653741.266	583	931
72	..PEG	1498653739.646	426	426	nan	nan	nan	1498653741.289	585	931
73	..PEG	1498653739.679	405	450	nan	nan	nan	1498653741.308	586	931
74	..PEG	1498653739.712	416	460	nan	nan	nan	1498653741.329	586	931
75	..PEG	1498653739.746	413	446	nan	nan	nan	1498653741.351	586	931
76	..PEG	1498653739.779	414	429	nan	nan	nan	1498653741.372	586	931
77	..PEG	1498653739.812	410	455	nan	nan	nan	1498653741.392	586	931
78	..PEG	1498653739.846	406	452	nan	nan	nan	1498653741.413	586	931
79	..PEG	1498653739.879	410	441	nan	nan	nan	1498653741.433	586	931
80	..PEG	1498653739.912	0	0	nan	nan	nan	1498653741.451	586	931
81	..PEG	1498653739.945	402	445	nan	nan	nan	1498653741.474	586	931
82	..PEG	1498653739.979	411	458	nan	nan	nan	1498653741.493	586	931
83	..PEG	1498653740.012	409	458	nan	nan	nan	1498653741.515	586	931
84	..PEG	1498653740.045	412	459	nan	nan	nan	1498653741.535	586	931
85	..PEG	1498653740.079	424	457	nan	nan	nan	1498653741.556	586	931
86	..PEG	1498653740.112	421	462	nan	nan	nan	1498653741.575	586	931
87	..PEG	1498653740.145	426	457	nan	nan	nan	1498653741.596	586	931
88	..PEG	1498653740.179	423	468	nan	nan	nan	1498653741.617	586	931
89	..PEG	1498653740.212	414	454	nan	nan	nan	1498653741.637	586	931
90	..PEG	1498653740.246	0	0	nan	nan	nan	1498653741.657	586	931
91	..PEG	1498653740.279	415	464	nan	nan	nan	1498653741.68	586	931
92	..PEG	1498653740.312	406	458	nan	nan	nan	1498653741.758	586	931
93	..PEG	1498653740.345	415	458	nan	nan	nan	1498653741.787	586	931
94	..PEG	1498653740.379	415	454	nan	nan	nan	1498653741.808	586	931
95	..PEG	1498653740.412	609	385	nan	nan	nan	1498653741.826	586	931
96	..PEG	1498653740.445	612	378	nan	nan	nan	1498653741.845	586	931
97	..PEG	1498653740.479	619	379	nan	nan	nan	1498653741.924	586	931
98	..PEG	1498653740.512	619	370	nan	nan	nan	1498653741.956	586	931
99	..PEG	1498653740.545	618	380	nan	nan	nan	1498653741.986	586	931
100	..PEG	1498653740.579	620	365	nan	nan	nan	1498653742.01	586	931
101	..PEG	1498653740.612	614	373	nan	nan	nan	1498653742.028	586	931
102	..PEG	1498653740.645	616	370	nan	nan	nan	1498653742.05	586	931
103	..PEG	1498653740.679	609	376	nan	nan	nan	1498653742.078	586	931
104	..PEG	1498653740.712	618	375	nan	nan	nan	1498653742.102	586	931
105	..PEG	1498653740.745	611	366	nan	nan	nan	1498653742.121	586	931
106	..PEG	1498653740.779	613	371	nan	nan	nan	1498653742.153	586	931
107	..PEG	1498653740.812	615	377	nan	nan	nan	1498653742.173	586	931
108	..PEG	1498653740.845	607	363	nan	nan	nan	1498653742.189	586	931
109	..PEG	1498653740.878	623	375	nan	nan	nan	1498653742.209	586	931
110	..PEG	1498653740.911	619	386	nan	nan	nan	1498653742.23	586	931
111	..PEG	1498653740.945	620	387	nan	nan	nan	1498653742.254	586	931
112	..PEG	1498653740.978	653	426	nan	nan	nan	1498653742.275	586	931
113	..PEG	1498653741.011	707	461	nan	nan	nan	1498653742.292	586	931
114	..PEG	1498653741.045	715	466	nan	nan	nan	1498653742.315	586	931
115	..PEG	1498653741.078	715	472	nan	nan	nan	1498653742.334	586	931
116	..PEG	1498653741.111	716	468	nan	nan	nan	1498653742.355	586	931
117	..PEG	1498653741.145	719	467	nan	nan	nan	1498653742.375	586	931
118	..PEG	1498653741.178	713	469	nan	nan	nan	1498653742.397	586	931
119	..PEG	1498653741.211	712	449	nan	nan	nan	1498653742.417	586	931
120	..PEG	1498653741.245	711	463	nan	nan	nan	1498653742.437	586	931
121	..PEG	1498653741.278	717	455	nan	nan	nan	1498653742.458	586	931
122	..PEG	1498653741.311	706	454	nan	nan	nan	1498653742.48	586	931
123	..PEG	1498653741.345	718	467	nan	nan	nan	1498653742.655	586	931
124	..PEG	1498653741.378	710	463	nan	nan	nan	1498653742.857	586	931
125	..PEG	1498653741.411	714	465	nan	nan	nan	1498653742.971	586	931
126	..PEG	1498653741.445	726	468	nan	nan	nan	1498653742.987	586	931
127	..PEG	1498653741.478	637	588	nan	nan	nan	1498653743.015	586	931
128	..PEG	1498653741.511	553	823	nan	nan	nan	1498653743.029	586	931
129	..PEG	1498653741.544	557	761	nan	nan	nan	1498653743.05	586	931
130	..PEG	1498653741.577	549	715	nan	nan	nan	1498653743.07	586	931
131	..PEG	1498653741.611	537	704	nan	nan	nan	1498653743.093	586	931
132	..PEG	1498653741.644	545	685	nan	nan	nan	1498653743.113	586	931
133	..PEG	1498653741.678	541	681	nan	nan	nan	1498653743.138	586	931
134	..PEG	1498653741.711	542	706	nan	nan	nan	1498653743.163	588	931
135	..PEG	1498653741.745	541	691	nan	nan	nan	1498653743.179	594	931
136	..PEG	1498653741.778	735	535	nan	nan	nan	1498653743.2	606	931
