	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
0	..PEG	1498649847.075	586	864	nan	nan	nan	1498649847.077	55	931
1	..PEG	1498649847.108	590	860	nan	nan	nan	1498649847.111	548	931
2	..PEG	1498649847.142	577	863	nan	nan	nan	1498649847.128	548	931
3	..PEG	1498649847.175	569	854	nan	nan	nan	1498649847.16	548	931
4	..PEG	1498649847.209	570	870	nan	nan	nan	1498649847.192	548	931
5	..PEG	1498649847.242	543	859	nan	nan	nan	1498649847.229	548	931
6	..PEG	1498649847.275	557	882	nan	nan	nan	1498649847.262	548	931
7	..PEG	1498649847.309	619	508	nan	nan	nan	1498649847.311	548	931
8	..PEG	1498649847.342	616	444	nan	nan	nan	1498649847.341	548	931
9	..PEG	1498649847.375	624	449	nan	nan	nan	1498649847.371	548	931
10	..PEG	1498649847.408	609	451	nan	nan	nan	1498649847.398	548	931
11	..PEG	1498649847.441	619	459	nan	nan	nan	1498649847.429	548	931
12	..PEG	1498649847.475	607	441	nan	nan	nan	1498649847.46	548	931
13	..PEG	1498649847.508	624	465	nan	nan	nan	1498649847.493	548	931
14	..PEG	1498649847.541	602	424	nan	nan	nan	1498649847.524	548	931
15	..PEG	1498649847.575	500	366	nan	nan	nan	1498649847.554	548	931
16	..PEG	1498649847.608	497	354	nan	nan	nan	1498649847.587	548	931
17	..PEG	1498649847.641	500	362	nan	nan	nan	1498649847.631	548	931
18	..PEG	1498649847.675	499	373	nan	nan	nan	1498649847.664	548	931
19	..PEG	1498649847.708	501	396	nan	nan	nan	1498649847.694	548	931
20	.F...	1498649847.741			nan	nan	nan	1498649847.726	548	931
21	..P..	1498649847.775			nan	nan	nan	1498649847.758	473	931
22	..PEG	1498649847.808	486	236	nan	nan	nan	1498649847.79	504	931
23	..PEG	1498649847.841	500	107	nan	nan	nan	1498649847.82	536	931
24	..PEG	1498649847.875	502	126	nan	nan	nan	1498649847.874	598	931
25	..PEG	1498649847.908	496	118	nan	nan	nan	1498649847.898	632	931
26	..PEG	1498649847.941	803	84	nan	nan	nan	1498649847.935	684	931
27	..PEG	1498649847.974	953	139	nan	nan	nan	1498649848.022	854	931
28	..PEG	1498649848.008	963	146	nan	nan	nan	1498649848.053	925	931
29	..PEG	1498649848.041	966	138	nan	nan	nan	1498649848.082	977	931
30	..PEG	1498649848.074	970	140	nan	nan	nan	1498649848.105	988	931
31	..PEG	1498649848.107	1053	292	nan	nan	nan	1498649848.127	988	931
32	..PEG	1498649848.141	1047	412	nan	nan	nan	1498649848.148	988	931
33	..PEG	1498649848.174	1038	399	nan	nan	nan	1498649848.168	988	931
34	..PEG	1498649848.208	1043	408	nan	nan	nan	1498649848.194	988	931
35	..PEG	1498649848.241	1043	408	nan	nan	nan	1498649848.229	988	931
36	..PEG	1498649848.274	1044	400	nan	nan	nan	1498649848.257	988	931
37	..PEG	1498649848.308	1060	434	nan	nan	nan	1498649848.29	988	931
38	..PEG	1498649848.341	975	851	nan	nan	nan	1498649848.32	988	931
39	..PEG	1498649848.374	955	888	nan	nan	nan	1498649848.371	977	931
40	..PEG	1498649848.407	939	873	nan	nan	nan	1498649848.411	973	931
41	..PEG	1498649848.441	945	877	nan	nan	nan	1498649848.434	973	931
42	..PEG	1498649848.474	949	885	nan	nan	nan	1498649848.46	973	931
43	..PEG	1498649848.507	942	880	nan	nan	nan	1498649848.499	973	931
44	..PEG	1498649848.541	953	878	nan	nan	nan	1498649848.547	973	931
45	..PEG	1498649848.574	954	881	nan	nan	nan	1498649848.578	973	931
46	..PEG	1498649848.607	949	884	nan	nan	nan	1498649848.602	965	931
47	..PEG	1498649848.641	707	677	nan	nan	nan	1498649848.633	908	931
48	..PEG	1498649848.674	539	439	nan	nan	nan	1498649848.672	774	931
49	..PEG	1498649848.707	544	444	nan	nan	nan	1498649848.705	691	931
50	..PEG	1498649848.740	537	437	nan	nan	nan	1498649848.731	658	931
