	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
0	..PEG	1499176061.265	917	168	nan	nan	nan	1499176108.86	1047	931
1	..PEG	1499176061.298	908	180	nan	nan	nan	1499176108.867	961	931
2	..PEG	1499176061.331	901	175	nan	nan	nan	1499176108.901	961	931
3	..PEG	1499176061.365	910	171	nan	nan	nan	1499176108.935	961	931
4	..PEG	1499176061.398	908	182	nan	nan	nan	1499176108.968	961	931
5	..PEG	1499176061.431	868	116	nan	nan	nan	1499176109.002	961	931
6	..PEG	1499176061.465	873	120	nan	nan	nan	1499176109.036	961	931
7	..PEG	1499176061.498	875	122	nan	nan	nan	1499176109.07	961	931
8	..PEG	1499176061.532	877	129	nan	nan	nan	1499176109.104	961	931
9	..PEG	1499176061.565	880	128	nan	nan	nan	1499176109.138	961	931
10	..PEG	1499176061.598	878	128	nan	nan	nan	1499176109.172	961	931
11	..PEG	1499176061.631	882	126	nan	nan	nan	1499176109.206	961	931
12	..PEG	1499176061.664	872	130	nan	nan	nan	1499176109.24	961	931
13	..PEG	1499176061.698	877	129	nan	nan	nan	1499176109.275	961	931
14	..PEG	1499176061.731	797	60	nan	nan	nan	1499176109.308	961	931
15	..PEG	1499176061.765	815	66	nan	nan	nan	1499176109.342	961	931
16	..PEG	1499176061.798	806	66	nan	nan	nan	1499176109.375	961	931
17	..PEG	1499176061.831	802	65	nan	nan	nan	1499176109.41	956	931
18	..PEG	1499176061.865	816	61	nan	nan	nan	1499176109.444	911	931
19	..PEG	1499176061.898	808	69	nan	nan	nan	1499176109.477	840	931
20	..PEG	1499176061.931	811	67	nan	nan	nan	1499176109.51	781	931
21	..PEG	1499176061.964	815	72	nan	nan	nan	1499176109.544	732	931
22	..PEG	1499176061.998	814	73	nan	nan	nan	1499176109.577	716	931
23	..PEG	1499176062.031	814	66	nan	nan	nan	1499176109.61	715	931
24	..PEG	1499176062.064	812	77	nan	nan	nan	1499176109.643	714	931
25	..PEG	1499176062.098	877	198	nan	nan	nan	1499176109.677	714	931
26	..PEG	1499176062.131	880	197	nan	nan	nan	1499176109.711	714	931
27	..PEG	1499176062.164	878	190	nan	nan	nan	1499176109.744	714	931
28	..PEG	1499176062.197	876	196	nan	nan	nan	1499176109.778	714	931
29	..PEG	1499176062.230	884	203	nan	nan	nan	1499176109.811	714	931
30	..PEG	1499176062.264	880	192	nan	nan	nan	1499176109.845	714	931
31	..PEG	1499176062.297	887	198	nan	nan	nan	1499176109.878	714	931
32	..PEG	1499176062.330	886	199	nan	nan	nan	1499176109.913	698	931
33	..PEG	1499176062.364	885	196	nan	nan	nan	1499176109.947	623	931
34	..PEG	1499176062.397	887	192	nan	nan	nan	1499176109.982	529	931
35	..PEG	1499176062.431	1010	208	nan	nan	nan	1499176110.016	422	931
36	..PEG	1499176062.464	1048	204	nan	nan	nan	1499176110.049	360	931
37	..PEG	1499176062.497	1056	203	nan	nan	nan	1499176110.084	334	931
38	..PEG	1499176062.531	1055	209	nan	nan	nan	1499176110.118	336	931
39	..PEG	1499176062.564	1052	207	nan	nan	nan	1499176110.152	342	931
40	..PEG	1499176062.597	1058	207	nan	nan	nan	1499176110.185	342	931
41	..PEG	1499176062.631	1058	211	nan	nan	nan	1499176110.219	342	931
42	..PEG	1499176062.664	1058	208	nan	nan	nan	1499176110.253	343	931
43	..PEG	1499176062.697	1059	206	nan	nan	nan	1499176110.287	347	931
44	..PEG	1499176062.731	1061	208	nan	nan	nan	1499176110.32	355	931
45	..PEG	1499176062.764	1060	215	nan	nan	nan	1499176110.354	361	931
46	..PEG	1499176062.797	1055	207	nan	nan	nan	1499176110.388	362	931
47	..PEG	1499176062.830	1055	214	nan	nan	nan	1499176110.421	362	931
