	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
0	..PEG	1499343872.855	296	930	nan	nan	nan	1499343888.394	1029	931
1	..PEG	1499343872.889	287	910	nan	nan	nan	1499343888.4	720	931
2	..PEG	1499343872.922	272	925	nan	nan	nan	1499343888.433	720	931
3	..PEG	1499343872.955	291	928	nan	nan	nan	1499343888.466	720	931
4	..PEG	1499343872.988	286	938	nan	nan	nan	1499343888.5	720	931
5	..PEG	1499343873.021	270	923	nan	nan	nan	1499343888.534	720	931
6	..PEG	1499343873.055	286	915	nan	nan	nan	1499343888.568	720	931
7	..PEG	1499343873.088	300	924	nan	nan	nan	1499343888.601	720	931
8	..PEG	1499343873.121	292	921	nan	nan	nan	1499343888.635	720	931
9	..PEG	1499343873.155	290	937	nan	nan	nan	1499343888.668	720	931
10	..PEG	1499343873.188	276	919	nan	nan	nan	1499343888.702	720	931
11	..PEG	1499343873.222	281	932	nan	nan	nan	1499343888.734	720	931
12	..PEG	1499343873.255	285	904	nan	nan	nan	1499343888.769	720	931
13	..PEG	1499343873.288	284	920	nan	nan	nan	1499343888.803	720	931
14	..PEG	1499343873.321	297	939	nan	nan	nan	1499343888.837	720	931
15	..PEG	1499343873.354	268	920	nan	nan	nan	1499343888.87	720	931
16	..PEG	1499343873.388	420	450	nan	nan	nan	1499343888.903	720	931
17	..PEG	1499343873.421	503	275	nan	nan	nan	1499343888.936	720	931
18	..PEG	1499343873.454	508	252	nan	nan	nan	1499343888.969	720	931
19	..PEG	1499343873.488	502	237	nan	nan	nan	1499343889.003	720	931
20	..PEG	1499343873.521	497	256	nan	nan	nan	1499343889.037	720	931
21	..PEG	1499343873.554	487	236	nan	nan	nan	1499343889.071	720	931
22	..PEG	1499343873.588	489	246	nan	nan	nan	1499343889.104	720	931
23	..PEG	1499343873.621	488	251	nan	nan	nan	1499343889.138	720	931
24	..PEG	1499343873.654	499	252	nan	nan	nan	1499343889.171	720	931
25	..PEG	1499343873.687	488	321	nan	nan	nan	1499343889.205	720	931
26	..PEG	1499343873.721	505	240	nan	nan	nan	1499343889.239	720	931
27	..PEG	1499343873.754	497	241	nan	nan	nan	1499343889.272	720	931
28	..PEG	1499343873.788	499	252	nan	nan	nan	1499343889.306	720	931
29	..PEG	1499343873.821	508	206	nan	nan	nan	1499343889.34	720	931
30	..PEG	1499343873.854	506	191	nan	nan	nan	1499343889.374	720	931
31	..PEG	1499343873.888	490	191	nan	nan	nan	1499343889.408	720	931
32	..PEG	1499343873.921	499	198	nan	nan	nan	1499343889.442	720	931
33	..PEG	1499343873.954	500	199	nan	nan	nan	1499343889.476	720	931
34	..PEG	1499343873.987	495	226	nan	nan	nan	1499343889.509	722	931
35	..PEG	1499343874.020	502	189	nan	nan	nan	1499343889.543	722	931
36	..PEG	1499343874.054	498	189	nan	nan	nan	1499343889.578	722	931
37	..PEG	1499343874.087	516	194	nan	nan	nan	1499343889.611	722	931
38	..PEG	1499343874.121	498	193	nan	nan	nan	1499343889.645	722	931
39	..PEG	1499343874.154	502	202	nan	nan	nan	1499343889.678	722	931
40	..PEG	1499343874.187	494	206	nan	nan	nan	1499343889.712	722	931
41	..PEG	1499343874.221	455	200	nan	nan	nan	1499343889.746	722	931
42	..PEG	1499343874.254	441	197	nan	nan	nan	1499343889.78	709	931
43	..PEG	1499343874.287	453	173	nan	nan	nan	1499343889.813	674	931
44	..PEG	1499343874.320	460	206	nan	nan	nan	1499343889.846	656	931
45	..PEG	1499343874.354	458	199	nan	nan	nan	1499343889.88	654	931
46	..PEG	1499343874.387	454	207	nan	nan	nan	1499343889.914	654	931
47	..PEG	1499343874.420	456	215	nan	nan	nan	1499343889.948	654	931
48	..PEG	1499343874.454	452	217	nan	nan	nan	1499343889.982	654	931
49	..PEG	1499343874.487	528	212	nan	nan	nan	1499343890.016	654	931
50	..PEG	1499343874.520	520	211	nan	nan	nan	1499343890.05	654	931
51	..PEG	1499343874.554	516	210	nan	nan	nan	1499343890.084	654	931
52	..PEG	1499343874.587	519	217	nan	nan	nan	1499343890.118	654	931
53	..PEG	1499343874.620	512	203	nan	nan	nan	1499343890.151	654	931
54	..PEG	1499343874.653	527	211	nan	nan	nan	1499343890.184	639	931
55	..PEG	1499343874.687	517	203	nan	nan	nan	1499343890.218	621	931
56	..PEG	1499343874.720	495	204	nan	nan	nan	1499343890.253	617	931
57	..PEG	1499343874.753	511	210	nan	nan	nan	1499343890.286	617	931
58	..PEG	1499343874.787	500	190	nan	nan	nan	1499343890.319	617	931
59	..PEG	1499343874.820	518	199	nan	nan	nan	1499343890.353	617	931
60	..PEG	1499343874.853	518	192	nan	nan	nan	1499343890.386	617	931
61	..PEG	1499343874.887	526	223	nan	nan	nan	1499343890.42	617	931
62	..PEG	1499343874.920	542	498	nan	nan	nan	1499343890.454	617	931
63	.F...	1499343874.953			nan	nan	nan	1499343890.488	617	931
64	..P..	1499343874.987			nan	nan	nan	1499343890.522	617	931
65	..P..	1499343875.020			nan	nan	nan	1499343890.556	611	931
66	..PEG	1499343875.053	-335	1216	nan	nan	nan	1499343890.59	583	931
67	..PEG	1499343875.086	158	928	nan	nan	nan	1499343890.624	572	931
68	..PEG	1499343875.120	185	954	nan	nan	nan	1499343890.658	572	931
69	..PEG	1499343875.153	102	875	nan	nan	nan	1499343890.691	572	931
70	..PEG	1499343875.186	236	945	nan	nan	nan	1499343890.725	572	931
71	..PEG	1499343875.220	150	831	nan	nan	nan	1499343890.758	572	931
72	..PEG	1499343875.253	142	821	nan	nan	nan	1499343890.792	572	931
73	..PEG	1499343875.286	164	859	nan	nan	nan	1499343890.825	572	931
74	..PEG	1499343875.320	180	924	nan	nan	nan	1499343890.86	572	931
75	..PEG	1499343875.353	159	861	nan	nan	nan	1499343890.894	572	931
76	..PEG	1499343875.386	665	904	nan	nan	nan	1499343890.929	572	931
77	..PEG	1499343875.420	674	909	nan	nan	nan	1499343890.962	572	931
78	..PEG	1499343875.453	671	910	nan	nan	nan	1499343890.996	572	931
79	..PEG	1499343875.486	684	913	nan	nan	nan	1499343891.029	572	931
80	..PEG	1499343875.520	674	901	nan	nan	nan	1499343891.062	572	931
81	..PEG	1499343875.553	672	909	nan	nan	nan	1499343891.096	572	931
82	..PEG	1499343875.586	679	934	nan	nan	nan	1499343891.129	572	931
83	..PEG	1499343875.619	686	912	nan	nan	nan	1499343891.163	572	931
84	..PEG	1499343875.653	686	918	nan	nan	nan	1499343891.196	572	931
85	..PEG	1499343875.686	674	916	nan	nan	nan	1499343891.23	572	931
86	..PEG	1499343875.720	697	926	nan	nan	nan	1499343891.264	572	931
87	..PEG	1499343875.753	683	891	nan	nan	nan	1499343891.298	572	931
88	..PEG	1499343875.786	710	909	nan	nan	nan	1499343891.332	572	931
89	..PEG	1499343875.819	683	886	nan	nan	nan	1499343891.366	572	931
90	..PEG	1499343875.852	701	927	nan	nan	nan	1499343891.4	572	931
91	..PEG	1499343875.886	720	907	nan	nan	nan	1499343891.434	572	931
92	..PEG	1499343875.919	706	913	nan	nan	nan	1499343891.468	572	931
93	..PEG	1499343875.953	691	902	nan	nan	nan	1499343891.501	572	931
94	..PEG	1499343875.986	676	897	nan	nan	nan	1499343891.535	572	931
95	..PEG	1499343876.019	701	837	nan	nan	nan	1499343891.569	572	931
96	..PEG	1499343876.053	708	910	nan	nan	nan	1499343891.602	572	931
97	..PEG	1499343876.086	684	913	nan	nan	nan	1499343891.635	572	931
98	..PEG	1499343876.119	699	899	nan	nan	nan	1499343891.669	572	931
99	..PEG	1499343876.152	703	919	nan	nan	nan	1499343891.703	572	931
100	..PEG	1499343876.185	707	918	nan	nan	nan	1499343891.737	572	931
101	..PEG	1499343876.219	696	910	nan	nan	nan	1499343891.771	572	931
102	..PEG	1499343876.252	687	928	nan	nan	nan	1499343891.804	572	931
103	..PEG	1499343876.285	694	919	nan	nan	nan	1499343891.838	572	931
104	..PEG	1499343876.319	675	909	nan	nan	nan	1499343891.872	572	931
105	..PEG	1499343876.352	673	908	nan	nan	nan	1499343891.906	572	931
106	..PEG	1499343876.386	697	910	nan	nan	nan	1499343891.94	572	931
107	..PEG	1499343876.419	916	489	nan	nan	nan	1499343891.973	572	931
108	..PEG	1499343876.452	912	408	nan	nan	nan	1499343892.007	571	931
109	..PEG	1499343876.485	911	384	nan	nan	nan	1499343892.04	588	931
110	..PEG	1499343876.519	907	392	nan	nan	nan	1499343892.074	625	931
111	..PEG	1499343876.552	913	368	nan	nan	nan	1499343892.108	671	931
112	..PEG	1499343876.585	896	376	nan	nan	nan	1499343892.142	709	931
113	..PEG	1499343876.619	917	390	nan	nan	nan	1499343892.215	803	931
114	..PEG	1499343876.652	903	371	nan	nan	nan	1499343892.248	830	931
115	..PEG	1499343876.685	909	369	nan	nan	nan	1499343892.282	832	931
116	..PEG	1499343876.719	895	358	nan	nan	nan	1499343892.316	832	931
117	..PEG	1499343876.752	902	356	nan	nan	nan	1499343892.35	832	931
118	..PEG	1499343876.785	912	352	nan	nan	nan	1499343892.384	832	931
119	..PEG	1499343876.818	899	334	nan	nan	nan	1499343892.417	832	931
120	..PEG	1499343876.852	903	343	nan	nan	nan	1499343892.451	832	931
121	..PEG	1499343876.885	881	340	nan	nan	nan	1499343892.484	832	931
122	..PEG	1499343876.918	914	323	nan	nan	nan	1499343892.517	832	931
123	..PEG	1499343876.952	899	327	nan	nan	nan	1499343892.55	832	931
124	..PEG	1499343876.985	1084	338	nan	nan	nan	1499343892.584	832	931
125	..PEG	1499343877.018	1092	336	nan	nan	nan	1499343892.617	832	931
126	..PEG	1499343877.051	1095	332	nan	nan	nan	1499343892.65	832	931
127	..PEG	1499343877.085	1091	317	nan	nan	nan	1499343892.683	832	931
128	..PEG	1499343877.118	1094	335	nan	nan	nan	1499343892.717	832	931
129	..PEG	1499343877.152	1081	333	nan	nan	nan	1499343892.751	832	931
130	..PEG	1499343877.185	1088	325	nan	nan	nan	1499343892.784	832	931
131	..PEG	1499343877.218	1067	343	nan	nan	nan	1499343892.817	832	931
132	.F...	1499343877.252			nan	nan	nan	1499343892.85	832	931
133	..P..	1499343877.285			nan	nan	nan	1499343892.884	832	931
134	..P..	1499343877.318			nan	nan	nan	1499343892.919	832	931
135	..PEG	1499343877.351	798	268	nan	nan	nan	1499343892.952	832	931
136	..PEG	1499343877.384	810	164	nan	nan	nan	1499343892.986	832	931
137	..PEG	1499343877.418	808	166	nan	nan	nan	1499343895.546	832	931
138	..PEG	1499343877.451	806	153	nan	nan	nan	1499343895.579	832	931
139	..PEG	1499343877.485	800	164	nan	nan	nan	1499343895.613	832	931
140	..PEG	1499343877.518	787	167	nan	nan	nan	1499343895.646	832	931
141	..PEG	1499343877.551	802	147	nan	nan	nan	1499343895.681	832	931
142	..PEG	1499343877.584	792	145	nan	nan	nan	1499343895.716	832	931
143	..PEG	1499343877.618	816	134	nan	nan	nan	1499343895.749	832	931
144	..PEG	1499343877.651	799	141	nan	nan	nan	1499343895.782	832	931
145	..PEG	1499343877.685	804	138	nan	nan	nan	1499343895.816	832	931
146	..PEG	1499343877.718	801	122	nan	nan	nan	1499343895.849	832	931
147	..PEG	1499343877.751	805	114	nan	nan	nan	1499343895.883	832	931
148	..PEG	1499343877.784	744	91	nan	nan	nan	1499343895.916	832	931
149	..PEG	1499343877.818	740	106	nan	nan	nan	1499343895.951	831	931
150	..PEG	1499343877.851	753	97	nan	nan	nan	1499343895.984	829	931
151	..PEG	1499343877.884	754	112	nan	nan	nan	1499343896.017	828	931
152	..PEG	1499343877.918	745	87	nan	nan	nan	1499343896.052	827	931
153	..PEG	1499343877.951	744	93	nan	nan	nan	1499343896.085	826	931
154	..PEG	1499343877.984	763	68	nan	nan	nan	1499343896.119	823	931
155	..PEG	1499343878.018	747	74	nan	nan	nan	1499343896.153	814	931
156	..PEG	1499343878.051	755	73	nan	nan	nan	1499343896.187	800	931
157	..PEG	1499343878.084	766	94	nan	nan	nan	1499343896.22	784	931
158	..PEG	1499343878.117	955	267	nan	nan	nan	1499343896.255	761	931
159	..PEG	1499343878.151	1072	496	nan	nan	nan	1499343896.288	742	931
160	..PEG	1499343878.184	1066	528	nan	nan	nan	1499343896.322	720	931
161	..PEG	1499343878.217	1084	497	nan	nan	nan	1499343896.356	702	931
162	..PEG	1499343878.251	1079	521	nan	nan	nan	1499343896.39	693	931
163	..PEG	1499343878.284	1081	527	nan	nan	nan	1499343896.423	686	931
164	..PEG	1499343878.317	1066	529	nan	nan	nan	1499343896.457	677	931
165	..PEG	1499343878.350	1070	519	nan	nan	nan	1499343896.49	661	931
166	..PEG	1499343878.384	1075	534	nan	nan	nan	1499343896.524	639	931
167	..PEG	1499343878.417	908	771	nan	nan	nan	1499343896.557	636	931
168	..PEG	1499343878.450	880	936	nan	nan	nan	1499343896.592	636	931
169	..PEG	1499343878.484	907	957	nan	nan	nan	1499343896.626	633	931
170	..PEG	1499343878.517	904	954	nan	nan	nan	1499343896.659	630	931
171	..PEG	1499343878.550	903	970	nan	nan	nan	1499343896.692	628	931
172	..PEG	1499343878.584	882	915	nan	nan	nan	1499343896.726	627	931
173	..PEG	1499343878.617	906	908	nan	nan	nan	1499343896.76	627	931
174	..PEG	1499343878.650	880	922	nan	nan	nan	1499343896.794	627	931
175	..PEG	1499343878.684	879	904	nan	nan	nan	1499343896.827	627	931
176	..PEG	1499343878.717	910	905	nan	nan	nan	1499343896.861	627	931
177	..PEG	1499343878.750	895	917	nan	nan	nan	1499343896.895	627	931
178	..PEG	1499343878.783	903	899	nan	nan	nan	1499343896.929	626	931
179	..PEG	1499343878.817	903	896	nan	nan	nan	1499343896.963	625	931
180	..PEG	1499343878.850	915	897	nan	nan	nan	1499343896.997	625	931
181	..PEG	1499343878.883	906	911	nan	nan	nan	1499343897.03	625	931
182	..PEG	1499343878.917	908	908	nan	nan	nan	1499343897.063	625	931
183	..PEG	1499343878.950	908	909	nan	nan	nan	1499343897.096	625	931
184	..PEG	1499343878.983	928	887	nan	nan	nan	1499343897.131	625	931
185	..PEG	1499343879.017	914	898	1499343890.929	577	918	1499343897.164	625	931
186	..PEG	1499343879.050	922	908	1499343890.962	577	902	1499343897.199	625	931
187	..PEG	1499343879.083	912	896	1499343890.996	578	886	1499343897.232	625	931
188	..PEG	1499343879.116	915	900	1499343891.029	579	870	1499343897.267	624	931
189	..PEG	1499343879.150	913	898	1499343891.062	580	854	1499343897.301	623	931
190	..PEG	1499343879.183	926	906	1499343891.096	581	838	1499343897.335	623	931
191	..PEG	1499343879.216	927	905	1499343891.129	582	822	1499343897.368	623	931
192	..PEG	1499343879.250	910	907	1499343891.163	583	806	1499343897.4	623	931
193	..PEG	1499343879.283	917	889	1499343891.196	584	790	1499343897.435	623	931
194	..PEG	1499343879.316	926	912	1499343891.23	585	774	1499343897.469	623	931
195	..PEG	1499343879.349	905	915	1499343891.264	586	758	1499343897.502	626	931
196	..PEG	1499343879.383	903	881	1499343891.298	587	742	1499343897.535	632	931
197	..PEG	1499343879.416	905	894	1499343891.332	588	726	1499343897.568	639	931
198	..PEG	1499343879.449	907	912	1499343891.366	589	710	1499343897.603	646	931
199	..PEG	1499343879.483	915	884	1499343891.4	590	694	1499343897.636	647	931
200	..PEG	1499343879.516	909	904	1499343891.434	591	678	1499343897.669	647	931
201	..PEG	1499343879.549	929	895	1499343891.468	592	662	1499343897.702	647	931
202	..PEG	1499343879.583	929	900	1499343891.501	593	646	1499343897.735	646	931
203	..PEG	1499343879.616	924	901	1499343891.535	594	630	1499343897.768	645	931
204	..PEG	1499343879.649	914	917	1499343891.569	595	614	1499343897.802	644	931
205	..PEG	1499343879.683	904	911	1499343891.602	596	598	1499343897.836	644	931
206	..PEG	1499343879.716	914	901	1499343891.635	597	582	1499343897.869	644	931
207	..PEG	1499343879.749	918	877	1499343891.669	598	566	1499343897.903	644	931
208	..PEG	1499343879.783	897	899	1499343891.703	599	550	1499343897.937	644	931
209	..PEG	1499343879.816	908	878	1499343891.737	600	534	1499343897.971	643	931
210	..PEG	1499343879.849	918	901	1499343891.771	601	518	1499343898.005	643	931
211	..PEG	1499343879.882	911	894	1499343891.804	602	502	1499343898.038	643	931
212	..PEG	1499343879.916	905	912	1499343891.838	603	486	1499343898.072	643	931
213	..PEG	1499343879.949	908	912	1499343891.872	604	470	1499343898.106	643	931
214	..PEG	1499343879.982	913	897	1499343891.906	603	486	1499343898.14	643	931
215	..PEG	1499343880.016	892	900	1499343891.94	602	502	1499343898.174	643	931
216	..PEG	1499343880.049	900	898	1499343891.973	601	518	1499343898.207	643	931
217	..PEG	1499343880.082	897	877	1499343892.007	600	534	1499343898.24	645	931
218	..PEG	1499343880.116	1056	452	1499343892.04	599	550	1499343898.274	654	931
219	..PEG	1499343880.149	1062	392	1499343892.074	598	566	1499343898.307	658	931
220	..PEG	1499343880.183	1057	402	1499343892.108	597	582	1499343898.34	661	931
221	..PEG	1499343880.216	1069	408	1499343892.142	596	598	1499343898.374	664	931
222	..PEG	1499343880.249	1049	372	1499343892.215	595	614	1499343898.408	665	931
223	..PEG	1499343880.282	1064	383	1499343892.248	594	630	1499343898.441	665	931
224	..PEG	1499343880.316	1060	401	1499343892.282	593	646	1499343898.475	665	931
225	..PEG	1499343880.349	1021	377	1499343892.316	592	662	1499343898.51	671	931
226	..PEG	1499343880.382	1034	376	1499343892.35	591	678	1499343898.543	677	931
227	..PEG	1499343880.415	1044	380	1499343892.384	590	694	1499343898.576	680	931
228	..PEG	1499343880.449	1022	385	1499343892.417	589	710	1499343898.609	680	931
229	..PEG	1499343880.482	1009	400	1499343892.451	588	726	1499343898.643	680	931
230	..PEG	1499343880.516	1021	298	1499343892.484	587	742	1499343898.677	680	931
231	..PEG	1499343880.549	1024	300	1499343892.517	586	758	1499343898.711	680	931
232	..PEG	1499343880.582	1026	296	1499343892.55	585	774	1499343898.744	680	931
233	..PEG	1499343880.615	1017	311	1499343892.584	584	790	1499343898.777	680	931
234	..PEG	1499343880.649	1034	309	1499343892.617	583	806	1499343898.811	680	931
235	..PEG	1499343880.682	1014	308	1499343892.65	582	822	1499343898.844	680	931
236	..PEG	1499343880.715	1040	287	1499343892.684	581	838	1499343898.879	681	931
237	..PEG	1499343880.749	1032	297	1499343892.717	580	854	1499343898.913	681	931
238	..PEG	1499343880.782	1045	307	1499343892.751	579	870	1499343898.947	681	931
239	..PEG	1499343880.815	1026	298	1499343892.784	578	886	1499343898.98	681	931
240	..PEG	1499343880.849	1031	288	1499343892.817	577	902	1499343899.014	681	931
241	..PEG	1499343880.882	1020	298	1499343892.851	577	918	1499343899.047	681	931
