	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
0	..PEG	1503935776.070	634	264	nan	nan	nan	1503935808.953	643	931
1	..PEG	1503935776.103	662	256	nan	nan	nan	1503935808.962	650	931
2	..PEG	1503935776.137	669	253	nan	nan	nan	1503935808.994	650	931
3	..PEG	1503935776.170	475	255	nan	nan	nan	1503935809.027	650	931
4	..PEG	1503935776.203	482	241	nan	nan	nan	1503935809.06	650	931
5	..PEG	1503935776.237	474	254	nan	nan	nan	1503935809.093	650	931
6	..PEG	1503935776.270	461	263	nan	nan	nan	1503935809.127	650	931
7	..PEG	1503935776.303	497	253	nan	nan	nan	1503935809.161	650	931
8	..PEG	1503935776.337	494	235	nan	nan	nan	1503935809.194	650	931
9	..PEG	1503935776.370	525	240	nan	nan	nan	1503935809.228	650	931
10	..PEG	1503935776.403	514	233	nan	nan	nan	1503935809.262	650	931
11	..PEG	1503935776.437	523	218	nan	nan	nan	1503935809.296	650	931
12	..PEG	1503935776.470	516	212	1503935808.994	655	918	1503935809.331	650	931
13	..PEG	1503935776.503	525	226	1503935809.028	655	902	1503935809.365	650	931
14	..PEG	1503935776.537	524	236	1503935809.06	656	886	1503935809.398	650	931
15	..PEG	1503935776.570	508	221	1503935809.093	657	870	1503935809.432	650	931
16	..PEG	1503935776.603	461	239	1503935809.127	658	854	1503935809.466	650	931
17	..PEG	1503935776.636	459	248	1503935809.161	659	838	1503935809.5	650	931
18	..PEG	1503935776.670	482	240	1503935809.194	660	822	1503935809.534	650	931
19	..PEG	1503935776.703	496	265	1503935809.228	661	806	1503935809.567	650	931
20	..PEG	1503935776.736	473	232	1503935809.262	662	790	1503935809.601	650	931
21	..PEG	1503935776.770	475	222	1503935809.297	663	774	1503935809.634	650	931
22	..PEG	1503935776.803	483	255	1503935809.331	664	758	1503935809.668	650	931
23	..PEG	1503935776.836	494	248	1503935809.365	665	742	1503935809.702	650	931
24	..PEG	1503935776.869	467	217	1503935809.398	666	726	1503935809.736	650	931
25	..PEG	1503935776.903	484	244	1503935809.432	667	710	1503935809.77	650	931
26	..PEG	1503935776.936	477	235	1503935809.466	668	694	1503935809.804	650	931
27	..PEG	1503935776.969	496	243	1503935809.5	669	678	1503935809.837	650	931
28	..PEG	1503935777.003	465	210	1503935809.534	670	662	1503935809.871	650	931
29	..PEG	1503935777.036	469	260	1503935809.567	671	646	1503935809.904	650	931
30	..PEG	1503935777.069	467	221	1503935809.601	672	630	1503935809.938	650	931
31	..PEG	1503935777.102	469	274	1503935809.634	673	614	1503935809.97	650	931
32	..PEG	1503935777.136	466	254	1503935809.668	674	598	1503935810.004	650	931
33	..PEG	1503935777.169	452	245	1503935809.702	675	582	1503935810.038	650	931
34	..PEG	1503935777.203	452	263	1503935809.736	676	566	1503935810.072	650	931
35	..PEG	1503935777.236	429	273	1503935809.77	677	550	1503935810.106	650	931
36	..PEG	1503935777.269	433	230	1503935809.804	678	534	1503935810.139	650	931
