	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
0	.F...	1503938676.839			nan	nan	nan	1503938683.258	55	931
1	L....	1503938683.667			nan	nan	nan	1503938683.666	996	931
2	..PEG	1503938683.701	679	481	nan	nan	nan	1503938683.675	996	931
3	..PEG	1503938683.734	698	459	nan	nan	nan	1503938683.723	996	931
4	..PEG	1503938683.768	695	461	nan	nan	nan	1503938683.738	996	931
5	..PEG	1503938683.801	697	480	nan	nan	nan	1503938683.786	996	931
6	..PEG	1503938683.834	678	477	nan	nan	nan	1503938683.817	996	931
7	..PEG	1503938683.867	692	458	nan	nan	nan	1503938683.848	996	931
8	..PEG	1503938683.901	686	469	nan	nan	nan	1503938683.879	996	931
9	..PEG	1503938683.934	681	450	nan	nan	nan	1503938683.912	996	931
10	..PEG	1503938683.967	1005	735	nan	nan	nan	1503938683.942	996	931
11	..PEG	1503938684.001	1015	840	nan	nan	nan	1503938683.989	996	931
12	..PEG	1503938684.034	1026	821	nan	nan	nan	1503938684.021	996	931
13	..PEG	1503938684.068	1032	889	nan	nan	nan	1503938684.051	996	931
14	..PEG	1503938684.101	1039	835	nan	nan	nan	1503938684.083	996	931
15	..PEG	1503938684.134	1027	856	nan	nan	nan	1503938684.114	996	931
16	..PEG	1503938684.167	1011	869	nan	nan	nan	1503938684.145	996	931
17	..PEG	1503938684.201	992	876	nan	nan	nan	1503938684.177	996	931
18	..PEG	1503938684.234	1016	877	nan	nan	nan	1503938684.21	1194	931
19	..PEG	1503938684.267	1006	884	nan	nan	nan	1503938684.255	1194	931
20	..PEG	1503938684.301	1010	888	nan	nan	nan	1503938684.287	1194	931
21	..PEG	1503938684.334	1007	900	nan	nan	nan	1503938684.317	1194	931
22	..PEG	1503938684.367	1004	875	nan	nan	nan	1503938684.349	1194	931
23	..PEG	1503938684.401	1018	879	nan	nan	nan	1503938684.38	1194	931
24	..PEG	1503938684.434	1026	885	nan	nan	nan	1503938684.412	1194	931
25	..PEG	1503938684.467	1020	880	nan	nan	nan	1503938684.445	1194	931
26	..PEG	1503938684.500	1003	900	nan	nan	nan	1503938684.479	1194	931
27	..PEG	1503938684.534	1015	897	nan	nan	nan	1503938684.522	1194	931
28	..PEG	1503938684.567	1012	872	nan	nan	nan	1503938684.552	1194	931
29	..PEG	1503938684.601	1016	884	nan	nan	nan	1503938684.583	1194	931
30	..PEG	1503938684.634	1006	882	nan	nan	nan	1503938684.615	1194	931
31	..PEG	1503938684.667	1005	872	nan	nan	nan	1503938684.649	1194	931
32	..PEG	1503938684.701	1011	903	nan	nan	nan	1503938684.684	1194	931
33	..PEG	1503938684.734	1028	881	nan	nan	nan	1503938684.718	1187	931
34	..PEG	1503938684.767	1000	905	nan	nan	nan	1503938684.751	1140	931
35	..PEG	1503938684.800	1000	882	nan	nan	nan	1503938684.789	1109	931
36	..PEG	1503938684.833	988	910	nan	nan	nan	1503938684.819	1088	931
37	..PEG	1503938684.867	1000	892	nan	nan	nan	1503938684.853	1073	931
38	..PEG	1503938684.900	1129	913	nan	nan	nan	1503938684.887	1072	931
39	..PEG	1503938684.933	1124	930	nan	nan	nan	1503938684.921	1072	931
40	..PEG	1503938684.967	1129	925	nan	nan	nan	1503938684.954	1072	931
41	..PEG	1503938685.000	1121	915	nan	nan	nan	1503938684.989	1055	931
42	..PEG	1503938685.033	1103	928	nan	nan	nan	1503938685.022	1037	931
43	..PEG	1503938685.067	1039	925	nan	nan	nan	1503938685.056	1023	931
44	..PEG	1503938685.100	1028	924	nan	nan	nan	1503938685.09	1006	931
45	..PEG	1503938685.133	1010	916	nan	nan	nan	1503938685.125	942	931
46	..PEG	1503938685.166	1005	906	nan	nan	nan	1503938685.158	904	931
47	..PEG	1503938685.200	977	906	nan	nan	nan	1503938685.191	891	931
48	..PEG	1503938685.233	955	922	nan	nan	nan	1503938685.226	891	931
49	..PEG	1503938685.267	957	922	nan	nan	nan	1503938685.26	888	931
50	..PEG	1503938685.300	938	915	nan	nan	nan	1503938685.294	861	931
51	..PEG	1503938685.333	919	921	nan	nan	nan	1503938685.326	833	931
52	..PEG	1503938685.366	922	911	nan	nan	nan	1503938685.36	815	931
53	..PEG	1503938685.400	895	897	nan	nan	nan	1503938685.394	813	931
54	..PEG	1503938685.433	771	472	nan	nan	nan	1503938685.427	813	931
55	..PEG	1503938685.467	769	487	nan	nan	nan	1503938685.46	813	931
56	..PEG	1503938685.500	770	493	nan	nan	nan	1503938685.492	813	931
57	..PEG	1503938685.533	764	497	nan	nan	nan	1503938685.526	813	931
58	..PEG	1503938685.566	770	504	nan	nan	nan	1503938685.56	813	931
59	..PEG	1503938685.600	770	504	nan	nan	nan	1503938685.592	813	931
60	..PEG	1503938685.633	765	440	nan	nan	nan	1503938685.626	813	931
61	..PEG	1503938685.666	764	463	nan	nan	nan	1503938685.66	813	931
62	..PEG	1503938685.700	765	468	nan	nan	nan	1503938685.694	813	931
63	..PEG	1503938685.733	763	449	nan	nan	nan	1503938685.728	813	931
64	..PEG	1503938685.766	761	462	nan	nan	nan	1503938685.762	813	931
65	..PEG	1503938685.799	789	467	nan	nan	nan	1503938685.795	813	931
66	..PEG	1503938685.833	780	467	nan	nan	nan	1503938685.829	813	931
67	..PEG	1503938685.866	775	477	nan	nan	nan	1503938685.864	813	931
68	..PEG	1503938685.899	780	447	nan	nan	nan	1503938685.897	813	931
69	..PEG	1503938685.933	768	468	nan	nan	nan	1503938685.93	813	931
70	..PEG	1503938685.966	783	450	nan	nan	nan	1503938685.963	813	931
71	..PEG	1503938685.999	786	442	nan	nan	nan	1503938685.996	813	931
72	..PEG	1503938686.032	775	445	nan	nan	nan	1503938686.031	813	931
73	..PEG	1503938686.066	783	456	nan	nan	nan	1503938686.065	813	931
74	..PEG	1503938686.099	778	454	1503938686.098	818	918	1503938686.098	813	931
75	..PEG	1503938686.132	792	440	1503938686.131	818	902	1503938686.131	813	931
76	..PEG	1503938686.166	778	459	1503938686.165	819	886	1503938686.165	813	931
77	..PEG	1503938686.199	774	445	1503938686.198	820	870	1503938686.198	813	931
78	..PEG	1503938686.232	780	450	1503938686.232	821	854	1503938686.232	813	931
79	..PEG	1503938686.266	781	465	1503938686.265	822	838	1503938686.265	813	931
80	..PEG	1503938686.299	778	441	1503938686.299	823	822	1503938686.299	813	931
81	..PEG	1503938686.332	777	466	1503938686.332	824	806	1503938686.331	813	931
82	..PEG	1503938686.365	778	439	1503938686.365	825	790	1503938686.365	813	931
83	..PEG	1503938686.398	786	478	1503938686.397	826	774	1503938686.397	813	931
84	..PEG	1503938686.432	822	476	1503938686.431	827	758	1503938686.431	813	931
85	..PEG	1503938686.465	867	542	1503938686.465	828	742	1503938686.465	813	931
86	..PEG	1503938686.499	866	545	1503938686.498	829	726	1503938686.498	813	931
87	..PEG	1503938686.532	882	531	1503938686.533	830	710	1503938686.533	813	931
88	..PEG	1503938686.565	878	559	1503938686.565	831	694	1503938686.565	813	931
89	..PEG	1503938686.599	880	559	1503938686.599	832	678	1503938686.599	813	931
90	..PEG	1503938686.632	884	547	1503938686.633	833	662	1503938686.633	813	931
91	..PEG	1503938686.665	878	564	1503938686.666	834	646	1503938686.666	813	931
92	..PEG	1503938686.699	849	489	1503938686.7	835	630	1503938686.7	813	931
93	..PEG	1503938686.732	849	511	1503938686.733	836	614	1503938686.733	813	931
94	..PEG	1503938686.765	860	513	1503938686.767	837	598	1503938686.767	813	931
95	..PEG	1503938686.799	837	492	1503938686.801	838	582	1503938686.801	813	931
96	..PEG	1503938686.832	846	492	1503938686.835	839	566	1503938686.835	813	931
97	..PEG	1503938686.865	843	506	1503938686.869	840	550	1503938686.869	813	931
98	..PEG	1503938686.898	848	493	1503938686.902	841	534	1503938686.902	813	931
99	..PEG	1503938686.932	846	501	1503938686.936	842	518	1503938686.936	813	931
100	..PEG	1503938686.965	845	495	1503938686.97	843	502	1503938686.97	813	931
101	..PEG	1503938686.999	843	429	1503938687.003	844	486	1503938687.003	813	931
102	..PEG	1503938687.032	860	439	1503938687.036	845	470	1503938687.036	813	931
103	..PEG	1503938687.065	852	435	1503938687.07	846	454	1503938687.07	813	931
104	..PEG	1503938687.098	846	443	1503938687.104	847	438	1503938687.104	813	931
105	..PEG	1503938687.132	853	412	1503938687.137	848	422	1503938687.137	813	931
106	..PEG	1503938687.165	843	419	1503938687.171	849	406	1503938687.171	813	931
107	..PEG	1503938687.198	842	433	1503938687.206	850	391	1503938687.206	813	931
108	..PEG	1503938687.232	847	414	1503938687.241	851	375	1503938687.24	813	931
109	..PEG	1503938687.265	860	378	1503938687.274	852	359	1503938687.274	813	931
110	..PEG	1503938687.298	872	308	1503938687.308	853	343	1503938687.308	813	931
111	..PEG	1503938687.332	873	306	1503938687.342	854	327	1503938687.342	813	931
112	..PEG	1503938687.365	867	297	1503938687.375	855	311	1503938687.375	813	931
113	..PEG	1503938687.398	846	301	1503938687.409	856	295	1503938687.409	813	931
114	..PEG	1503938687.432	873	322	1503938687.444	857	279	1503938687.444	813	931
115	..PEG	1503938687.465	872	314	1503938687.478	858	263	1503938687.478	813	931
116	..PEG	1503938687.498	859	305	1503938687.512	859	247	1503938687.511	813	931
117	..PEG	1503938687.531	861	236	1503938687.545	860	231	1503938687.545	813	931
118	..PEG	1503938687.565	854	223	1503938687.579	861	215	1503938687.579	813	931
119	..PEG	1503938687.598	855	217	1503938687.613	862	199	1503938687.613	813	931
120	..PEG	1503938687.631	862	219	1503938687.647	863	183	1503938687.647	813	931
121	..PEG	1503938687.664	853	225	1503938687.682	864	167	1503938687.682	813	931
122	..PEG	1503938687.698	847	213	1503938687.715	865	151	1503938687.715	813	931
123	..PEG	1503938687.731	851	215	1503938687.749	866	135	1503938687.749	813	931
124	..PEG	1503938687.765	860	232	1503938687.783	867	119	1503938687.783	813	931
125	..PEG	1503938687.798	845	255	1503938687.817	868	103	1503938687.817	813	931
126	..PEG	1503938687.831	851	240	1503938687.851	869	87	1503938687.851	813	931
127	..PEG	1503938687.865	851	228	1503938687.885	870	71	1503938687.885	813	931
128	..PEG	1503938687.898	849	230	1503938687.918	871	55	1503938687.918	813	931
129	..PEG	1503938687.931	850	223	1503938687.952	872	46	1503938687.952	813	931
130	..PEG	1503938687.964	902	240	1503938687.986	872	61	1503938687.986	813	931
131	..PEG	1503938687.998	906	234	1503938688.02	873	77	1503938688.02	813	931
132	..PEG	1503938688.031	900	213	1503938688.054	874	93	1503938688.054	813	931
133	..PEG	1503938688.064	903	249	1503938688.088	875	109	1503938688.088	813	931
134	..PEG	1503938688.098	894	215	1503938688.121	876	125	1503938688.121	813	931
135	..PEG	1503938688.131	898	224	1503938688.155	877	141	1503938688.155	813	931
136	..PEG	1503938688.164	894	234	1503938688.189	878	157	1503938688.189	813	931
137	..PEG	1503938688.198	887	231	1503938688.222	879	173	1503938688.222	813	931
138	..PEG	1503938688.231	897	225	1503938688.255	880	189	1503938688.255	813	931
139	..PEG	1503938688.264	890	233	1503938688.288	881	205	1503938688.288	813	931
140	..PEG	1503938688.297	888	245	1503938688.322	882	221	1503938688.322	813	931
141	..PEG	1503938688.331	886	248	1503938688.356	883	205	1503938688.356	813	931
142	..PEG	1503938688.364	888	243	1503938688.39	884	189	1503938688.39	813	931
143	..PEG	1503938688.397	904	252	1503938688.424	885	173	1503938688.424	813	931
144	..PEG	1503938688.431	898	244	1503938688.458	886	157	1503938688.458	813	931
145	..PEG	1503938688.464	877	254	1503938688.491	887	141	1503938688.491	813	931
146	..PEG	1503938688.497	885	260	1503938688.524	888	125	1503938688.524	813	931
147	..PEG	1503938688.531	890	253	1503938688.559	889	109	1503938688.559	813	931
148	..PEG	1503938688.564	874	247	1503938688.591	890	93	1503938688.591	813	931
149	..PEG	1503938688.597	881	240	1503938688.625	891	77	1503938688.625	813	931
150	..PEG	1503938688.630	882	146	1503938688.659	892	61	1503938688.659	813	931
151	..PEG	1503938688.664	866	149	1503938688.694	893	46	1503938688.694	813	931
152	..PEG	1503938688.697	877	146	1503938688.727	894	46	1503938688.727	813	931
153	..PEG	1503938688.731	885	158	1503938688.76	894	61	1503938688.76	813	931
154	..PEG	1503938688.764	874	143	1503938688.794	895	77	1503938688.794	813	931
155	..PEG	1503938688.797	875	152	1503938688.827	896	93	1503938688.827	813	931
156	..PEG	1503938688.831	879	167	1503938688.86	897	109	1503938688.86	813	931
157	..PEG	1503938688.864	886	145	1503938688.893	898	125	1503938688.893	813	931
158	..PEG	1503938688.897	874	152	1503938688.927	899	141	1503938688.927	813	931
159	..PEG	1503938688.930	869	170	1503938688.96	900	157	1503938688.96	813	931
160	..PEG	1503938688.963	887	167	1503938688.994	901	173	1503938688.994	813	931
161	..PEG	1503938688.997	900	287	1503938689.028	902	189	1503938689.028	813	931
162	..PEG	1503938689.030	905	275	1503938689.062	903	205	1503938689.062	813	931
163	..PEG	1503938689.064	895	294	1503938689.095	904	221	1503938689.095	813	931
164	..PEG	1503938689.097	901	308	1503938689.131	905	237	1503938689.131	813	931
165	..PEG	1503938689.130	921	296	1503938689.164	906	253	1503938689.164	813	931
166	..PEG	1503938689.163	899	269	1503938689.198	907	269	1503938689.198	813	931
167	..PEG	1503938689.197	903	306	1503938689.232	908	253	1503938689.232	813	931
168	..PEG	1503938689.230	898	284	1503938689.266	909	237	1503938689.266	813	931
169	..PEG	1503938689.263	888	301	1503938689.298	910	221	1503938689.298	813	931
170	..PEG	1503938689.296	900	294	1503938689.332	911	205	1503938689.332	813	931
171	..PEG	1503938689.330	893	284	1503938689.366	912	189	1503938689.366	813	931
172	..PEG	1503938689.363	901	296	1503938689.4	913	173	1503938689.4	813	931
173	..PEG	1503938689.397	896	304	1503938689.434	914	157	1503938689.434	813	931
174	..PEG	1503938689.430	892	295	1503938689.468	915	141	1503938689.468	813	931
175	..PEG	1503938689.463	897	301	1503938689.502	916	125	1503938689.502	813	931
176	..PEG	1503938689.496	895	292	1503938689.536	917	109	1503938689.536	813	931
177	..PEG	1503938689.530	897	293	1503938689.57	918	93	1503938689.57	813	931
178	..PEG	1503938689.563	910	294	1503938689.604	919	77	1503938689.604	813	931
179	..PEG	1503938689.597	918	316	1503938689.638	920	61	1503938689.638	813	931
180	..PEG	1503938689.630	912	326	1503938689.671	921	46	1503938689.671	813	931
181	..PEG	1503938689.663	919	326	1503938689.705	921	61	1503938689.705	813	931
182	..PEG	1503938689.696	916	319	1503938689.738	922	77	1503938689.738	813	931
183	..PEG	1503938689.729	913	325	1503938689.773	923	93	1503938689.772	813	931
184	..PEG	1503938689.763	915	344	1503938689.807	924	109	1503938689.806	813	931
185	..PEG	1503938689.796	919	307	1503938689.841	925	125	1503938689.841	813	931
186	..PEG	1503938689.829	918	318	1503938689.874	926	141	1503938689.874	813	931
187	..PEG	1503938689.863	938	323	1503938689.907	927	157	1503938689.907	813	931
188	..PEG	1503938689.896	930	337	1503938689.941	928	173	1503938689.941	813	931
189	..PEG	1503938689.930	929	330	1503938689.975	929	189	1503938689.975	813	931
190	..PEG	1503938689.963	925	341	1503938690.008	930	205	1503938690.008	813	931
191	..PEG	1503938689.996	921	327	1503938690.041	931	221	1503938690.041	813	931
192	..PEG	1503938690.029	925	337	1503938690.075	932	237	1503938690.075	813	931
193	..PEG	1503938690.063	931	348	1503938690.109	933	253	1503938690.109	813	931
194	..PEG	1503938690.096	905	344	1503938690.143	934	269	1503938690.143	813	931
195	..PEG	1503938690.129	937	337	1503938690.176	935	285	1503938690.176	813	931
196	..PEG	1503938690.163	921	334	1503938690.209	936	301	1503938690.209	813	931
197	..PEG	1503938690.196	928	323	1503938690.243	937	285	1503938690.243	813	931
198	..PEG	1503938690.229	920	334	1503938690.277	938	269	1503938690.277	813	931
199	..PEG	1503938690.263	925	338	1503938690.312	939	253	1503938690.312	813	931
200	..PEG	1503938690.296	935	344	1503938690.346	940	237	1503938690.346	813	931
201	..PEG	1503938690.329	916	334	1503938690.379	941	221	1503938690.379	813	931
202	..PEG	1503938690.362	915	356	1503938690.414	942	205	1503938690.414	813	931
203	..PEG	1503938690.396	917	351	1503938690.446	943	189	1503938690.446	813	931
204	..PEG	1503938690.429	922	359	1503938690.48	944	173	1503938690.48	813	931
205	..PEG	1503938690.462	917	325	1503938690.514	945	157	1503938690.514	813	931
206	..PEG	1503938690.495	911	317	1503938690.548	946	141	1503938690.548	813	931
207	..PEG	1503938690.529	913	355	1503938690.581	947	125	1503938690.581	813	931
208	..PEG	1503938690.562	954	225	1503938690.615	948	109	1503938690.615	813	931
209	..PEG	1503938690.595	932	251	1503938690.649	949	93	1503938690.648	813	931
210	..PEG	1503938690.629	942	215	1503938690.683	950	77	1503938690.682	813	931
211	..PEG	1503938690.662	938	212	1503938690.716	951	61	1503938690.716	813	931
212	..PEG	1503938690.696	948	223	1503938690.75	952	46	1503938690.75	813	931
213	..PEG	1503938690.729	950	216	1503938690.783	952	61	1503938690.783	813	931
214	..PEG	1503938690.762	941	172	1503938690.818	953	77	1503938690.818	813	931
215	..PEG	1503938690.796	958	143	1503938690.852	954	93	1503938690.851	813	931
216	..PEG	1503938690.829	970	153	1503938690.886	955	109	1503938690.885	813	931
217	..PEG	1503938690.862	947	125	1503938690.919	956	125	1503938690.918	813	931
218	..PEG	1503938690.895	946	158	1503938690.953	957	141	1503938690.953	813	931
219	..PEG	1503938690.928	953	157	1503938690.987	958	157	1503938690.987	813	931
220	..PEG	1503938690.962	953	157	1503938691.021	959	173	1503938691.021	813	931
221	..PEG	1503938690.995	951	153	1503938691.055	960	189	1503938691.055	813	931
222	..PEG	1503938691.028	944	173	1503938691.089	961	205	1503938691.088	813	931
223	..PEG	1503938691.062	949	368	1503938691.123	962	221	1503938691.122	813	931
224	..PEG	1503938691.095	937	353	1503938691.155	963	237	1503938691.155	813	931
225	..PEG	1503938691.129	955	349	1503938691.189	964	253	1503938691.189	813	931
226	..PEG	1503938691.162	941	378	1503938691.223	965	269	1503938691.222	813	931
227	..PEG	1503938691.195	943	370	1503938691.257	966	285	1503938691.257	813	931
228	..PEG	1503938691.229	935	373	1503938691.291	967	301	1503938691.291	813	931
229	..PEG	1503938691.262	941	364	1503938691.324	968	317	1503938691.324	813	931
230	..PEG	1503938691.295	948	364	1503938691.358	969	333	1503938691.358	813	931
231	..PEG	1503938691.328	940	381	1503938691.391	970	349	1503938691.391	813	931
232	..PEG	1503938691.362	949	362	1503938691.425	969	365	1503938691.425	813	931
233	..PEG	1503938691.395	950	367	1503938691.459	968	381	1503938691.459	813	931
234	..PEG	1503938691.428	960	391	1503938691.493	967	397	1503938691.493	813	931
235	..PEG	1503938691.462	948	395	1503938691.526	966	381	1503938691.525	813	931
236	..PEG	1503938691.495	947	402	1503938691.56	965	365	1503938691.56	813	931
237	..PEG	1503938691.528	951	387	1503938691.594	964	349	1503938691.593	813	931
238	..PEG	1503938691.562	957	418	1503938691.628	963	333	1503938691.628	813	931
239	..PEG	1503938691.595	957	415	1503938691.662	962	317	1503938691.662	813	931
240	..PEG	1503938691.628	960	404	1503938691.696	961	301	1503938691.696	813	931
241	..PEG	1503938691.661	971	415	1503938691.729	960	285	1503938691.729	813	931
242	..PEG	1503938691.695	964	432	1503938691.763	959	269	1503938691.763	813	931
243	..PEG	1503938691.728	970	430	1503938691.798	958	253	1503938691.798	813	931
244	..PEG	1503938691.761	971	406	1503938691.831	957	237	1503938691.831	813	931
245	..PEG	1503938691.795	966	407	1503938691.865	956	221	1503938691.865	813	931
246	..PEG	1503938691.828	956	428	1503938691.899	955	205	1503938691.899	813	931
247	..PEG	1503938691.861	968	419	1503938691.933	954	189	1503938691.933	813	931
248	..PEG	1503938691.894	967	416	1503938691.967	953	173	1503938691.966	813	931
249	..PEG	1503938691.928	938	238	1503938692.0	952	157	1503938692.0	813	931
250	..PEG	1503938691.961	957	203	1503938692.034	952	141	1503938692.034	813	931
251	..PEG	1503938691.995	921	195	1503938692.068	951	125	1503938692.068	813	931
252	..PEG	1503938692.028	942	197	1503938692.102	950	109	1503938692.101	813	931
253	..PEG	1503938692.061	936	173	1503938692.136	949	93	1503938692.135	813	931
254	..PEG	1503938692.094	937	188	1503938692.17	948	77	1503938692.17	813	931
255	..PEG	1503938692.127	927	167	1503938692.205	947	61	1503938692.204	813	931
256	..PEG	1503938692.161	934	176	1503938692.238	946	46	1503938692.238	813	931
257	..PEG	1503938692.194	920	176	1503938692.272	945	61	1503938692.272	813	931
258	..PEG	1503938692.228	940	196	1503938692.306	944	77	1503938692.306	813	931
259	..PEG	1503938692.261	928	177	1503938692.34	943	93	1503938692.339	813	931
260	..PEG	1503938692.294	938	172	1503938692.373	942	109	1503938692.373	813	931
261	..PEG	1503938692.327	937	172	1503938692.407	941	125	1503938692.407	813	931
262	..PEG	1503938692.361	932	163	1503938692.441	940	141	1503938692.441	813	931
263	..PEG	1503938692.394	931	159	1503938692.475	939	157	1503938692.475	813	931
264	..PEG	1503938692.427	932	193	1503938692.509	938	173	1503938692.509	813	931
265	..PEG	1503938692.461	938	173	1503938692.542	937	189	1503938692.542	813	931
266	..PEG	1503938692.494	924	188	1503938692.576	936	205	1503938692.576	813	931
267	..PEG	1503938692.527	935	200	1503938692.61	935	221	1503938692.61	813	931
268	..PEG	1503938692.561	936	225	1503938692.644	934	237	1503938692.644	813	931
269	..PEG	1503938692.594	932	220	1503938692.678	933	253	1503938692.677	813	931
270	..PEG	1503938692.627	927	226	1503938692.711	932	269	1503938692.711	813	931
271	..PEG	1503938692.661	928	240	1503938692.745	931	285	1503938692.744	813	931
272	..PEG	1503938692.694	915	428	1503938692.778	930	301	1503938692.778	813	931
273	..PEG	1503938692.727	936	419	1503938692.812	929	317	1503938692.812	813	931
274	..PEG	1503938692.761	930	442	1503938692.846	928	333	1503938692.845	813	931
275	..PEG	1503938692.794	922	446	1503938692.88	927	349	1503938692.879	813	931
276	..PEG	1503938692.827	925	431	1503938692.913	926	365	1503938692.913	813	931
277	..PEG	1503938692.861	921	439	1503938692.946	925	381	1503938692.946	813	931
278	..PEG	1503938692.894	915	417	1503938692.98	924	397	1503938692.979	813	931
279	..PEG	1503938692.927	908	435	1503938693.014	923	413	1503938693.014	813	931
280	..PEG	1503938692.961	925	416	1503938693.048	922	429	1503938693.048	813	931
281	..PEG	1503938692.994	929	430	1503938693.082	921	445	1503938693.081	813	931
282	..PEG	1503938693.027	915	444	1503938693.116	920	429	1503938693.115	813	931
283	..PEG	1503938693.060	916	449	1503938693.148	919	413	1503938693.148	813	931
284	..PEG	1503938693.093	922	426	1503938693.182	918	397	1503938693.182	813	931
285	..PEG	1503938693.127	908	440	1503938693.216	917	381	1503938693.215	813	931
286	..PEG	1503938693.161	909	447	1503938693.25	916	365	1503938693.249	813	931
287	..PEG	1503938693.193	910	460	1503938693.283	915	349	1503938693.282	813	931
288	..PEG	1503938693.227	916	442	1503938693.316	914	333	1503938693.316	813	931
289	..PEG	1503938693.260	921	437	1503938693.349	913	317	1503938693.349	813	931
290	..PEG	1503938693.294	914	423	1503938693.383	912	301	1503938693.383	813	931
291	..PEG	1503938693.327	922	438	1503938693.417	911	285	1503938693.416	813	931
292	..PEG	1503938693.360	920	428	1503938693.45	910	269	1503938693.449	813	931
293	..PEG	1503938693.393	916	424	1503938693.483	909	253	1503938693.483	813	931
294	..PEG	1503938693.427	898	239	1503938693.517	908	237	1503938693.517	813	931
295	..PEG	1503938693.460	880	226	1503938693.551	907	221	1503938693.551	813	931
296	..PEG	1503938693.493	905	221	1503938693.585	906	205	1503938693.584	813	931
297	..PEG	1503938693.527	889	188	1503938693.619	905	189	1503938693.618	813	931
298	..PEG	1503938693.560	888	190	1503938693.652	904	173	1503938693.652	813	931
299	..PEG	1503938693.593	890	163	1503938693.685	903	157	1503938693.685	813	931
300	..PEG	1503938693.627	889	169	1503938693.719	902	141	1503938693.719	813	931
301	..PEG	1503938693.660	895	158	1503938693.753	901	125	1503938693.753	813	931
302	..PEG	1503938693.693	877	138	1503938693.787	900	109	1503938693.787	813	931
303	..PEG	1503938693.727	880	148	1503938693.821	899	93	1503938693.82	813	931
304	..PEG	1503938693.760	890	147	1503938693.854	898	77	1503938693.854	813	931
305	..PEG	1503938693.793	879	137	1503938693.888	897	61	1503938693.887	813	931
306	..PEG	1503938693.826	875	138	1503938693.922	896	46	1503938693.921	813	931
307	..PEG	1503938693.859	879	69	1503938693.955	895	61	1503938693.954	813	931
308	..PEG	1503938693.893	876	60	1503938693.989	894	77	1503938693.988	813	931
309	..PEG	1503938693.926	891	49	1503938694.022	893	93	1503938694.022	813	931
310	..PEG	1503938693.959	879	53	1503938694.056	892	109	1503938694.056	813	931
